timestep,location,flow,occupy,speed
119427,7,0,1,1
119428,0,106,1,1
119428,1,64,1,1
119428,2,47,1,1
119428,3,35,1,1
119428,4,47,1,1
119428,5,38,1,1
119428,6,26,1,1
119428,7,91,1,1
119429,0,50,1,1
119429,1,243,1,1
119429,2,99,1,1
119429,3,90,1,1
119429,4,23,1,1
119429,5,107,1,1
119429,6,9,1,1
119429,7,12,1,1
119430,0,35,1,1
119430,1,63,1,1
119430,2,26,1,1
119430,3,112,1,1
119430,4,60,1,1
119430,5,133,1,1
119430,6,26,1,1
119430,7,128,1,1
119431,0,116,1,1
119431,1,213,1,1
119431,2,200,1,1
119431,3,67,1,1
119431,4,3,1,1
119431,5,92,1,1
119431,6,30,1,1
119431,7,69,1,1
119432,0,52,1,1
119432,1,66,1,1
119432,2,38,1,1
119432,3,164,1,1
119432,4,51,1,1
119432,5,161,1,1
119432,6,2,1,1
119432,7,53,1,1
119433,0,172,1,1
119433,1,43,1,1
119433,2,0,1,1
119433,3,37,1,1
119433,4,91,1,1
119433,5,89,1,1
119433,6,76,1,1
119433,7,115,1,1
119434,0,153,1,1
119434,1,106,1,1
119434,2,159,1,1
119434,3,12,1,1
119434,4,46,1,1
119434,5,106,1,1
119434,6,43,1,1
119434,7,52,1,1
119435,0,59,1,1
119435,1,80,1,1
119435,2,56,1,1
119435,3,71,1,1
119435,4,90,1,1
119435,5,29,1,1
119435,6,68,1,1
119435,7,131,1,1
119436,0,154,1,1
119436,1,275,1,1
119436,2,35,1,1
119436,3,176,1,1
119436,4,131,1,1
119436,5,199,1,1
119436,6,29,1,1
119436,7,107,1,1
119437,0,25,1,1
119437,1,22,1,1
119437,2,101,1,1
119437,3,18,1,1
119437,4,66,1,1
119437,5,57,1,1
119437,6,109,1,1
119437,7,236,1,1
119438,0,34,1,1
119438,1,86,1,1
119438,2,36,1,1
119438,3,13,1,1
119438,4,15,1,1
119438,5,61,1,1
119438,6,74,1,1
119438,7,104,1,1
119439,0,120,1,1
119439,1,93,1,1
119439,2,60,1,1
119439,3,43,1,1
119439,4,140,1,1
119439,5,93,1,1
119439,6,20,1,1
119439,7,106,1,1
119440,0,1,1,1
119440,1,39,1,1
119440,2,10,1,1
119440,3,16,1,1
119440,4,19,1,1
119440,5,30,1,1
119440,6,40,1,1
119440,7,44,1,1
119441,0,111,1,1
119441,1,74,1,1
119441,2,85,1,1
119441,3,1,1,1
119441,4,32,1,1
119441,5,61,1,1
119441,6,128,1,1
119441,7,112,1,1
119442,0,30,1,1
119442,1,52,1,1
119442,2,146,1,1
119442,3,75,1,1
119442,4,44,1,1
119442,5,45,1,1
119442,6,46,1,1
119442,7,92,1,1
119443,0,85,1,1
119443,1,74,1,1
119443,2,165,1,1
119443,3,47,1,1
119443,4,36,1,1
119443,5,46,1,1
119443,6,64,1,1
119443,7,150,1,1
119444,0,154,1,1
119444,1,69,1,1
119444,2,119,1,1
119444,3,97,1,1
119444,4,59,1,1
119444,5,19,1,1
119444,6,97,1,1
119444,7,92,1,1
119445,0,132,1,1
119445,1,60,1,1
119445,2,59,1,1
119445,3,48,1,1
119445,4,30,1,1
119445,5,62,1,1
119445,6,77,1,1
119445,7,84,1,1
119446,0,74,1,1
119446,1,59,1,1
119446,2,58,1,1
119446,3,60,1,1
119446,4,30,1,1
119446,5,30,1,1
119446,6,56,1,1
119446,7,30,1,1
119447,0,69,1,1
119447,1,46,1,1
119447,2,24,1,1
119447,3,59,1,1
119447,4,88,1,1
119447,5,31,1,1
119447,6,30,1,1
119447,7,30,1,1
119448,0,30,1,1
119448,1,30,1,1
119448,2,30,1,1
119448,3,30,1,1
119448,4,16,1,1
119448,5,30,1,1
119448,6,31,1,1
119448,7,30,1,1
119449,0,30,1,1
119449,1,1,1,1
119449,2,76,1,1
119449,3,262,1,1
119449,4,129,1,1
119449,5,1,1,1
119449,6,32,1,1
119449,7,103,1,1
119450,0,125,1,1
119450,1,65,1,1
119450,2,49,1,1
119450,3,97,1,1
119450,4,48,1,1
119450,5,68,1,1
119450,6,28,1,1
119450,7,22,1,1
119451,0,24,1,1
119451,1,25,1,1
119451,2,28,1,1
119451,3,25,1,1
119451,4,38,1,1
119451,5,31,1,1
119451,6,47,1,1
119451,7,96,1,1
119452,0,8,1,1
119452,1,18,1,1
119452,2,1,1,1
119452,3,15,1,1
119452,4,27,1,1
119452,5,43,1,1
119452,6,32,1,1
119452,7,40,1,1
119453,0,20,1,1
119453,1,28,1,1
119453,2,129,1,1
119453,3,80,1,1
119453,4,104,1,1
119453,5,24,1,1
119453,6,79,1,1
119453,7,145,1,1
119454,0,46,1,1
119454,1,34,1,1
119454,2,1,1,1
119454,3,46,1,1
119454,4,39,1,1
119454,5,39,1,1
119454,6,15,1,1
119454,7,0,1,1
119455,0,60,1,1
119455,1,65,1,1
119455,2,57,1,1
119455,3,80,1,1
119455,4,110,1,1
119455,5,116,1,1
119455,6,39,1,1
119455,7,71,1,1
119456,0,33,1,1
119456,1,10,1,1
119456,2,47,1,1
119456,3,38,1,1
119456,4,43,1,1
119456,5,59,1,1
119456,6,76,1,1
119456,7,148,1,1
119457,0,18,1,1
119457,1,24,1,1
119457,2,0,1,1
119457,3,54,1,1
119457,4,95,1,1
119457,5,75,1,1
119457,6,111,1,1
119457,7,106,1,1
119458,0,141,1,1
119458,1,11,1,1
119458,2,66,1,1
119458,3,12,1,1
119458,4,8,1,1
119458,5,98,1,1
119458,6,23,1,1
119458,7,24,1,1
119459,0,16,1,1
119459,1,5,1,1
119459,2,30,1,1
119459,3,40,1,1
119459,4,34,1,1
119459,5,34,1,1
119459,6,28,1,1
119459,7,17,1,1
119460,0,60,1,1
119460,1,19,1,1
119460,2,91,1,1
119460,3,59,1,1
119460,4,54,1,1
119460,5,87,1,1
119460,6,91,1,1
119460,7,59,1,1
119461,0,29,1,1
119461,1,152,1,1
119461,2,64,1,1
119461,3,86,1,1
119461,4,41,1,1
119461,5,54,1,1
119461,6,57,1,1
119461,7,133,1,1
119462,0,55,1,1
119462,1,42,1,1
119462,2,43,1,1
119462,3,62,1,1
119462,4,44,1,1
119462,5,69,1,1
119462,6,42,1,1
119462,7,10,1,1
119463,0,130,1,1
119463,1,34,1,1
119463,2,10,1,1
119463,3,28,1,1
119463,4,43,1,1
119463,5,108,1,1
119463,6,29,1,1
119463,7,186,1,1
119464,0,43,1,1
119464,1,46,1,1
119464,2,34,1,1
119464,3,71,1,1
119464,4,80,1,1
119464,5,117,1,1
119464,6,82,1,1
119464,7,28,1,1
119465,0,17,1,1
119465,1,25,1,1
119465,2,47,1,1
119465,3,53,1,1
119465,4,43,1,1
119465,5,106,1,1
119465,6,14,1,1
119465,7,140,1,1
119466,0,78,1,1
119466,1,76,1,1
119466,2,1,1,1
119466,3,114,1,1
119466,4,64,1,1
119466,5,47,1,1
119466,6,38,1,1
119466,7,50,1,1
119467,0,39,1,1
119467,1,24,1,1
119467,2,74,1,1
119467,3,53,1,1
119467,4,229,1,1
119467,5,104,1,1
119467,6,99,1,1
119467,7,18,1,1
119468,0,120,1,1
119468,1,8,1,1
119468,2,10,1,1
119468,3,43,1,1
119468,4,59,1,1
119468,5,25,1,1
119468,6,102,1,1
119468,7,63,1,1
119469,0,144,1,1
119469,1,35,1,1
119469,2,130,1,1
119469,3,109,1,1
119469,4,190,1,1
119469,5,195,1,1
119469,6,68,1,1
119469,7,3,1,1
119470,0,84,1,1
119470,1,31,1,1
119470,2,67,1,1
119470,3,51,1,1
119470,4,66,1,1
119470,5,42,1,1
119470,6,162,1,1
119470,7,50,1,1
119471,0,149,1,1
119471,1,1,1,1
119471,2,51,1,1
119471,3,159,1,1
119471,4,47,1,1
119471,5,1,1,1
119471,6,46,1,1
119471,7,96,1,1
119472,0,87,1,1
119472,1,79,1,1
119472,2,111,1,1
119472,3,146,1,1
119472,4,101,1,1
119472,5,190,1,1
119472,6,12,1,1
119472,7,50,1,1
119473,0,78,1,1
119473,1,41,1,1
119473,2,37,1,1
119473,3,56,1,1
119473,4,83,1,1
119473,5,57,1,1
119473,6,62,1,1
119473,7,80,1,1
119474,0,28,1,1
119474,1,71,1,1
119474,2,115,1,1
119474,3,155,1,1
119474,4,274,1,1
119474,5,35,1,1
119474,6,149,1,1
119474,7,125,1,1
119475,0,244,1,1
119475,1,30,1,1
119475,2,103,1,1
119475,3,27,1,1
119475,4,27,1,1
119475,5,84,1,1
119475,6,17,1,1
119475,7,73,1,1
119476,0,53,1,1
119476,1,105,1,1
119476,2,222,1,1
119476,3,36,1,1
119476,4,94,1,1
119476,5,37,1,1
119476,6,13,1,1
119476,7,17,1,1
119477,0,59,1,1
119477,1,6,1,1
119477,2,99,1,1
119477,3,110,1,1
119477,4,92,1,1
119477,5,61,1,1
119477,6,45,1,1
119477,7,125,1,1
119478,0,93,1,1
119478,1,19,1,1
119478,2,95,1,1
119478,3,1,1,1
119478,4,40,1,1
119478,5,10,1,1
119478,6,16,1,1
119478,7,12,1,1
119479,0,26,1,1
119479,1,39,1,1
119479,2,44,1,1
119479,3,95,1,1
119479,4,73,1,1
119479,5,85,1,1
119479,6,1,1,1
119479,7,30,1,1
119480,0,47,1,1
119480,1,128,1,1
119480,2,111,1,1
119480,3,30,1,1
119480,4,53,1,1
119480,5,144,1,1
119480,6,70,1,1
119480,7,43,1,1
119481,0,44,1,1
119481,1,45,1,1
119481,2,99,1,1
119481,3,77,1,1
119481,4,73,1,1
119481,5,152,1,1
119481,6,45,1,1
119481,7,36,1,1
119482,0,42,1,1
119482,1,62,1,1
119482,2,147,1,1
119482,3,138,1,1
119482,4,67,1,1
119482,5,108,1,1
119482,6,95,1,1
119482,7,59,1,1
119483,0,17,1,1
119483,1,97,1,1
119483,2,93,1,1
119483,3,130,1,1
119483,4,60,1,1
119483,5,59,1,1
119483,6,44,1,1
119483,7,29,1,1
119484,0,63,1,1
119484,1,73,1,1
119484,2,84,1,1
119484,3,73,1,1
119484,4,59,1,1
119484,5,58,1,1
119484,6,60,1,1
119484,7,29,1,1
119485,0,29,1,1
119485,1,52,1,1
119485,2,29,1,1
119485,3,72,1,1
119485,4,54,1,1
119485,5,25,1,1
119485,6,69,1,1
119485,7,88,1,1
119486,0,30,1,1
119486,1,29,1,1
119486,2,29,1,1
119486,3,30,1,1
119486,4,30,1,1
119486,5,30,1,1
119486,6,29,1,1
119486,7,14,1,1
119487,0,29,1,1
119487,1,30,1,1
119487,2,30,1,1
119487,3,29,1,1
119487,4,1,1,1
119487,5,79,1,1
119487,6,256,1,1
119487,7,136,1,1
119488,0,1,1,1
119488,1,28,1,1
119488,2,92,1,1
119488,3,78,1,1
119488,4,72,1,1
119488,5,46,1,1
119488,6,96,1,1
119488,7,62,1,1
119489,0,66,1,1
119489,1,27,1,1
119489,2,12,1,1
119489,3,16,1,1
119489,4,17,1,1
119489,5,13,1,1
119489,6,13,1,1
119489,7,36,1,1
119490,0,29,1,1
119490,1,41,1,1
119490,2,99,1,1
119490,3,9,1,1
119490,4,22,1,1
119490,5,1,1,1
119490,6,15,1,1
119490,7,27,1,1
119491,0,45,1,1
119491,1,31,1,1
119491,2,48,1,1
119491,3,24,1,1
119491,4,26,1,1
119491,5,126,1,1
119491,6,78,1,1
119491,7,111,1,1
119492,0,22,1,1
119492,1,87,1,1
119492,2,137,1,1
119492,3,40,1,1
119492,4,35,1,1
119492,5,1,1,1
119492,6,49,1,1
119492,7,39,1,1
119493,0,40,1,1
119493,1,20,1,1
119493,2,0,1,1
119493,3,56,1,1
119493,4,60,1,1
119493,5,64,1,1
119493,6,81,1,1
119493,7,106,1,1
119494,0,103,1,1
119494,1,38,1,1
119494,2,66,1,1
119494,3,30,1,1
119494,4,10,1,1
119494,5,43,1,1
119494,6,35,1,1
119494,7,53,1,1
119495,0,59,1,1
119495,1,72,1,1
119495,2,136,1,1
119495,3,17,1,1
119495,4,25,1,1
119495,5,1,1,1
119495,6,55,1,1
119495,7,89,1,1
119496,0,72,1,1
119496,1,116,1,1
119496,2,102,1,1
119496,3,138,1,1
119496,4,12,1,1
119496,5,62,1,1
119496,6,11,1,1
119496,7,7,1,1
119497,0,91,1,1
119497,1,19,1,1
119497,2,18,1,1
119497,3,11,1,1
119497,4,8,1,1
119497,5,37,1,1
119497,6,14,1,1
119497,7,35,1,1
119498,0,34,1,1
119498,1,28,1,1
119498,2,24,1,1
119498,3,43,1,1
119498,4,17,1,1
119498,5,80,1,1
119498,6,55,1,1
119498,7,46,1,1
119499,0,89,1,1
119499,1,88,1,1
119499,2,59,1,1
119499,3,25,1,1
119499,4,116,1,1
119499,5,76,1,1
119499,6,80,1,1
119499,7,40,1,1
119500,0,54,1,1
119500,1,78,1,1
119500,2,115,1,1
119500,3,47,1,1
119500,4,53,1,1
119500,5,42,1,1
119500,6,56,1,1
119500,7,44,1,1
119501,0,68,1,1
119501,1,38,1,1
119501,2,7,1,1
119501,3,109,1,1
119501,4,45,1,1
119501,5,8,1,1
119501,6,24,1,1
119501,7,39,1,1
119502,0,105,1,1
119502,1,20,1,1
119502,2,227,1,1
119502,3,35,1,1
119502,4,37,1,1
119502,5,31,1,1
119502,6,70,1,1
119502,7,74,1,1
119503,0,103,1,1
119503,1,81,1,1
119503,2,30,1,1
119503,3,14,1,1
119503,4,24,1,1
119503,5,37,1,1
119503,6,40,1,1
119503,7,38,1,1
119504,0,91,1,1
119504,1,12,1,1
119504,2,128,1,1
119504,3,74,1,1
119504,4,51,1,1
119504,5,1,1,1
119504,6,103,1,1
119504,7,62,1,1
119505,0,43,1,1
119505,1,28,1,1
119505,2,44,1,1
119505,3,35,1,1
119505,4,20,1,1
119505,5,63,1,1
119505,6,48,1,1
119505,7,246,1,1
119506,0,91,1,1
119506,1,89,1,1
119506,2,17,1,1
119506,3,106,1,1
119506,4,7,1,1
119506,5,9,1,1
119506,6,36,1,1
119506,7,64,1,1
119507,0,24,1,1
119507,1,103,1,1
119507,2,57,1,1
119507,3,134,1,1
119507,4,26,1,1
119507,5,112,1,1
119507,6,107,1,1
119507,7,197,1,1
119508,0,184,1,1
119508,1,67,1,1
119508,2,2,1,1
119508,3,83,1,1
119508,4,23,1,1
119508,5,59,1,1
119508,6,51,1,1
119508,7,65,1,1
119509,0,35,1,1
119509,1,158,1,1
119509,2,48,1,1
119509,3,128,1,1
119509,4,1,1,1
119509,5,47,1,1
119509,6,166,1,1
119509,7,37,1,1
119510,0,1,1,1
119510,1,36,1,1
119510,2,82,1,1
119510,3,82,1,1
119510,4,70,1,1
119510,5,106,1,1
119510,6,140,1,1
119510,7,97,1,1
119511,0,160,1,1
119511,1,10,1,1
119511,2,42,1,1
119511,3,84,1,1
119511,4,39,1,1
119511,5,51,1,1
119511,6,56,1,1
119511,7,76,1,1
119512,0,50,1,1
119512,1,60,1,1
119512,2,72,1,1
119512,3,28,1,1
119512,4,59,1,1
119512,5,122,1,1
119512,6,142,1,1
119512,7,252,1,1
119513,0,35,1,1
119513,1,93,1,1
119513,2,126,1,1
119513,3,211,1,1
119513,4,21,1,1
119513,5,99,1,1
119513,6,24,1,1
119513,7,15,1,1
119514,0,90,1,1
119514,1,17,1,1
119514,2,69,1,1
119514,3,45,1,1
119514,4,93,1,1
119514,5,208,1,1
119514,6,31,1,1
119514,7,79,1,1
119515,0,30,1,1
119515,1,12,1,1
119515,2,14,1,1
119515,3,56,1,1
119515,4,3,1,1
119515,5,98,1,1
119515,6,112,1,1
119515,7,78,1,1
119516,0,64,1,1
119516,1,39,1,1
119516,2,112,1,1
119516,3,90,1,1
119516,4,15,1,1
119516,5,98,1,1
119516,6,1,1,1
119516,7,39,1,1
119517,0,9,1,1
119517,1,17,1,1
119517,2,20,1,1
119517,3,27,1,1
119517,4,35,1,1
119517,5,42,1,1
119517,6,107,1,1
119517,7,70,1,1
119518,0,83,1,1
119518,1,1,1,1
119518,2,24,1,1
119518,3,47,1,1
119518,4,128,1,1
119518,5,110,1,1
119518,6,27,1,1
119518,7,51,1,1
119519,0,145,1,1
119519,1,65,1,1
119519,2,39,1,1
119519,3,39,1,1
119519,4,40,1,1
119519,5,99,1,1
119519,6,86,1,1
119519,7,66,1,1
119520,0,154,1,1
119520,1,44,1,1
119520,2,37,1,1
119520,3,42,1,1
119520,4,58,1,1
119520,5,143,1,1
119520,6,136,1,1
119520,7,64,1,1
119521,0,108,1,1
119521,1,93,1,1
119521,2,52,1,1
119521,3,15,1,1
119521,4,96,1,1
119521,5,93,1,1
119521,6,136,1,1
119521,7,53,1,1
119522,0,53,1,1
119522,1,41,1,1
119522,2,27,1,1
119522,3,59,1,1
119522,4,69,1,1
119522,5,86,1,1
119522,6,67,1,1
119522,7,53,1,1
119523,0,52,1,1
119523,1,53,1,1
119523,2,27,1,1
119523,3,26,1,1
119523,4,55,1,1
119523,5,27,1,1
119523,6,69,1,1
119523,7,54,1,1
119524,0,25,1,1
119524,1,69,1,1
119524,2,82,1,1
119524,3,27,1,1
119524,4,27,1,1
119524,5,26,1,1
119524,6,27,1,1
119524,7,27,1,1
119525,0,27,1,1
119525,1,27,1,1
119525,2,14,1,1
119525,3,27,1,1
119525,4,27,1,1
119525,5,27,1,1
119525,6,27,1,1
119525,7,9,1,1
119526,0,52,1,1
119526,1,241,1,1
119526,2,119,1,1
119526,3,1,1,1
119526,4,26,1,1
119526,5,95,1,1
119526,6,75,1,1
119526,7,75,1,1
119527,0,38,1,1
119527,1,88,1,1
119527,2,48,1,1
119527,3,64,1,1
119527,4,26,1,1
119527,5,14,1,1
119527,6,16,1,1
119527,7,16,1,1
119528,0,16,1,1
119528,1,18,1,1
119528,2,31,1,1
119528,3,24,1,1
119528,4,33,1,1
119528,5,91,1,1
119528,6,8,1,1
119528,7,18,1,1
119529,0,1,1,1
119529,1,18,1,1
119529,2,25,1,1
119529,3,39,1,1
119529,4,30,1,1
119529,5,41,1,1
119529,6,20,1,1
119529,7,23,1,1
119530,0,103,1,1
119530,1,77,1,1
119530,2,99,1,1
119530,3,25,1,1
119530,4,75,1,1
119530,5,138,1,1
119530,6,38,1,1
119530,7,31,1,1
119531,0,1,1,1
119531,1,40,1,1
119531,2,35,1,1
119531,3,36,1,1
119531,4,12,1,1
119531,5,1,1,1
119531,6,59,1,1
119531,7,59,1,1
119532,0,57,1,1
119532,1,82,1,1
119532,2,102,1,1
119532,3,92,1,1
119532,4,40,1,1
119532,5,72,1,1
119532,6,30,1,1
119532,7,10,1,1
119533,0,45,1,1
119533,1,30,1,1
119533,2,44,1,1
119533,3,53,1,1
119533,4,67,1,1
119533,5,142,1,1
119533,6,16,1,1
119533,7,21,1,1
119534,0,0,1,1
119534,1,57,1,1
119534,2,78,1,1
119534,3,78,1,1
119534,4,111,1,1
119534,5,98,1,1
119534,6,133,1,1
119534,7,10,1,1
119535,0,60,1,1
119535,1,12,1,1
119535,2,7,1,1
119535,3,89,1,1
119535,4,20,1,1
119535,5,18,1,1
119535,6,11,1,1
119535,7,9,1,1
119536,0,32,1,1
119536,1,40,1,1
119536,2,27,1,1
119536,3,31,1,1
119536,4,22,1,1
119536,5,34,1,1
119536,6,61,1,1
119536,7,16,1,1
119537,0,74,1,1
119537,1,50,1,1
119537,2,33,1,1
119537,3,83,1,1
119537,4,82,1,1
119537,5,53,1,1
119537,6,22,1,1
119537,7,45,1,1
119538,0,77,1,1
119538,1,79,1,1
119538,2,38,1,1
119538,3,51,1,1
119538,4,57,1,1
119538,5,114,1,1
119538,6,41,1,1
119538,7,41,1,1
119539,0,37,1,1
119539,1,52,1,1
119539,2,40,1,1
119539,3,68,1,1
119539,4,34,1,1
119539,5,7,1,1
119539,6,106,1,1
119539,7,31,1,1
119540,0,8,1,1
119540,1,23,1,1
119540,2,39,1,1
119540,3,101,1,1
119540,4,20,1,1
119540,5,178,1,1
119540,6,30,1,1
119540,7,33,1,1
119541,0,26,1,1
119541,1,66,1,1
119541,2,72,1,1
119541,3,97,1,1
119541,4,82,1,1
119541,5,24,1,1
119541,6,15,1,1
119541,7,16,1,1
119542,0,33,1,1
119542,1,44,1,1
119542,2,47,1,1
119542,3,87,1,1
119542,4,10,1,1
119542,5,129,1,1
119542,6,72,1,1
119542,7,47,1,1
119543,0,1,1,1
119543,1,110,1,1
119543,2,59,1,1
119543,3,44,1,1
119543,4,23,1,1
119543,5,39,1,1
119543,6,32,1,1
119543,7,17,1,1
119544,0,64,1,1
119544,1,44,1,1
119544,2,243,1,1
119544,3,94,1,1
119544,4,83,1,1
119544,5,17,1,1
119544,6,105,1,1
119544,7,6,1,1
119545,0,8,1,1
119545,1,35,1,1
119545,2,56,1,1
119545,3,21,1,1
119545,4,101,1,1
119545,5,56,1,1
119545,6,129,1,1
119545,7,23,1,1
119546,0,89,1,1
119546,1,117,1,1
119546,2,178,1,1
119546,3,184,1,1
119546,4,60,1,1
119546,5,1,1,1
119546,6,83,1,1
119546,7,25,1,1
119547,0,58,1,1
119547,1,45,1,1
119547,2,66,1,1
119547,3,37,1,1
119547,4,137,1,1
119547,5,49,1,1
119547,6,135,1,1
119547,7,0,1,1
119548,0,48,1,1
119548,1,180,1,1
119548,2,33,1,1
119548,3,1,1,1
119548,4,36,1,1
119548,5,72,1,1
119548,6,84,1,1
119548,7,61,1,1
119549,0,94,1,1
119549,1,135,1,1
119549,2,95,1,1
119549,3,138,1,1
119549,4,9,1,1
119549,5,36,1,1
119549,6,75,1,1
119549,7,40,1,1
119550,0,49,1,1
119550,1,54,1,1
119550,2,74,1,1
119550,3,48,1,1
119550,4,57,1,1
119550,5,69,1,1
119550,6,28,1,1
119550,7,59,1,1
119551,0,105,1,1
119551,1,143,1,1
119551,2,229,1,1
119551,3,35,1,1
119551,4,91,1,1
119551,5,119,1,1
119551,6,201,1,1
119551,7,23,1,1
119552,0,98,1,1
119552,1,21,1,1
119552,2,14,1,1
119552,3,88,1,1
119552,4,15,1,1
119552,5,60,1,1
119552,6,46,1,1
119552,7,96,1,1
119553,0,180,1,1
119553,1,30,1,1
119553,2,73,1,1
119553,3,31,1,1
119553,4,11,1,1
119553,5,13,1,1
119553,6,48,1,1
119553,7,2,1,1
119554,0,95,1,1
119554,1,110,1,1
119554,2,89,1,1
119554,3,57,1,1
119554,4,37,1,1
119554,5,106,1,1
119554,6,74,1,1
119554,7,15,1,1
119555,0,97,1,1
119555,1,1,1,1
119555,2,39,1,1
119555,3,9,1,1
119555,4,15,1,1
119555,5,19,1,1
119555,6,25,1,1
119555,7,34,1,1
119556,0,33,1,1
119556,1,85,1,1
119556,2,65,1,1
119556,3,83,1,1
119556,4,1,1,1
119556,5,24,1,1
119556,6,51,1,1
119556,7,127,1,1
119557,0,105,1,1
119557,1,25,1,1
119557,2,50,1,1
119557,3,133,1,1
119557,4,72,1,1
119557,5,36,1,1
119557,6,36,1,1
119557,7,36,1,1
119558,0,91,1,1
119558,1,87,1,1
119558,2,60,1,1
119558,3,139,1,1
119558,4,44,1,1
119558,5,37,1,1
119558,6,46,1,1
119558,7,59,1,1
119559,0,142,1,1
119559,1,122,1,1
119559,2,64,1,1
119559,3,107,1,1
119559,4,88,1,1
119559,5,48,1,1
119559,6,15,1,1
119559,7,96,1,1
119560,0,95,1,1
119560,1,126,1,1
119560,2,49,1,1
119560,3,49,1,1
119560,4,43,1,1
119560,5,24,1,1
119560,6,59,1,1
119560,7,75,1,1
119561,0,68,1,1
119561,1,60,1,1
119561,2,49,1,1
119561,3,49,1,1
119561,4,49,1,1
119561,5,24,1,1
119561,6,24,1,1
119561,7,51,1,1
119562,0,24,1,1
119562,1,68,1,1
119562,2,52,1,1
119562,3,25,1,1
119562,4,68,1,1
119562,5,84,1,1
119562,6,24,1,1
119562,7,24,1,1
119563,0,24,1,1
119563,1,24,1,1
119563,2,25,1,1
119563,3,24,1,1
119563,4,25,1,1
119563,5,12,1,1
119563,6,24,1,1
119563,7,24,1,1
119564,0,25,1,1
119564,1,24,1,1
119564,2,1,1,1
119564,3,55,1,1
119564,4,220,1,1
119564,5,111,1,1
119564,6,1,1,1
119564,7,29,1,1
119565,0,99,1,1
119565,1,119,1,1
119565,2,71,1,1
119565,3,35,1,1
119565,4,86,1,1
119565,5,47,1,1
119565,6,63,1,1
119565,7,26,1,1
119566,0,10,1,1
119566,1,11,1,1
119566,2,15,1,1
119566,3,13,1,1
119566,4,18,1,1
119566,5,30,1,1
119566,6,22,1,1
119566,7,40,1,1
119567,0,79,1,1
119567,1,7,1,1
119567,2,17,1,1
119567,3,1,1,1
119567,4,14,1,1
119567,5,24,1,1
119567,6,43,1,1
119567,7,28,1,1
119568,0,37,1,1
119568,1,18,1,1
119568,2,26,1,1
119568,3,92,1,1
119568,4,66,1,1
119568,5,97,1,1
119568,6,20,1,1
119568,7,69,1,1
119569,0,135,1,1
119569,1,37,1,1
119569,2,30,1,1
119569,3,1,1,1
119569,4,39,1,1
119569,5,33,1,1
119569,6,35,1,1
119569,7,13,1,1
119570,0,1,1,1
119570,1,55,1,1
119570,2,55,1,1
119570,3,52,1,1
119570,4,81,1,1
119570,5,99,1,1
119570,6,86,1,1
119570,7,43,1,1
119571,0,54,1,1
119571,1,30,1,1
119571,2,9,1,1
119571,3,43,1,1
119571,4,33,1,1
119571,5,49,1,1
119571,6,48,1,1
119571,7,61,1,1
119572,0,132,1,1
119572,1,16,1,1
119572,2,19,1,1
119572,3,1,1,1
119572,4,53,1,1
119572,5,88,1,1
119572,6,66,1,1
119572,7,111,1,1
119573,0,96,1,1
119573,1,133,1,1
119573,2,9,1,1
119573,3,51,1,1
119573,4,9,1,1
119573,5,6,1,1
119573,6,88,1,1
119573,7,16,1,1
119574,0,14,1,1
119574,1,10,1,1
119574,2,1,1,1
119574,3,28,1,1
119574,4,27,1,1
119574,5,29,1,1
119574,6,29,1,1
119574,7,26,1,1
119575,0,8,1,1
119575,1,55,1,1
119575,2,12,1,1
119575,3,88,1,1
119575,4,52,1,1
119575,5,43,1,1
119575,6,74,1,1
119575,7,85,1,1
119576,0,50,1,1
119576,1,24,1,1
119576,2,81,1,1
119576,3,74,1,1
119576,4,68,1,1
119576,5,36,1,1
119576,6,45,1,1
119576,7,48,1,1
119577,0,110,1,1
119577,1,40,1,1
119577,2,37,1,1
119577,3,36,1,1
119577,4,54,1,1
119577,5,41,1,1
119577,6,64,1,1
119577,7,29,1,1
119578,0,8,1,1
119578,1,94,1,1
119578,2,30,1,1
119578,3,8,1,1
119578,4,24,1,1
119578,5,38,1,1
119578,6,85,1,1
119578,7,16,1,1
119579,0,176,1,1
119579,1,33,1,1
119579,2,31,1,1
119579,3,32,1,1
119579,4,61,1,1
119579,5,72,1,1
119579,6,89,1,1
119579,7,73,1,1
119580,0,23,1,1
119580,1,15,1,1
119580,2,18,1,1
119580,3,34,1,1
119580,4,38,1,1
119580,5,36,1,1
119580,6,79,1,1
119580,7,11,1,1
119581,0,125,1,1
119581,1,65,1,1
119581,2,47,1,1
119581,3,1,1,1
119581,4,95,1,1
119581,5,56,1,1
119581,6,41,1,1
119581,7,22,1,1
119582,0,38,1,1
119582,1,28,1,1
119582,2,20,1,1
119582,3,69,1,1
119582,4,40,1,1
119582,5,236,1,1
119582,6,85,1,1
119582,7,77,1,1
119583,0,18,1,1
119583,1,95,1,1
119583,2,6,1,1
119583,3,9,1,1
119583,4,39,1,1
119583,5,54,1,1
119583,6,22,1,1
119583,7,84,1,1
119584,0,54,1,1
119584,1,115,1,1
119584,2,21,1,1
119584,3,91,1,1
119584,4,101,1,1
119584,5,175,1,1
119584,6,149,1,1
119584,7,59,1,1
119585,0,3,1,1
119585,1,78,1,1
119585,2,23,1,1
119585,3,59,1,1
119585,4,47,1,1
119585,5,64,1,1
119585,6,31,1,1
119585,7,137,1,1
119586,0,45,1,1
119586,1,142,1,1
119586,2,1,1,1
119586,3,45,1,1
119586,4,145,1,1
119586,5,31,1,1
